key	doi	http_status	fields_checked	discrepancies	action	label_before	label_after
BLACKBURN14	10.1016/j.ultramic.2013.08.009	search 200; works 200	author,title,container-title,volume,pages,year	none	VERIFIED-CORRECTED; corrected: doi; doi added from Crossref record; note updated	METADATA_VERIFIED(index, single)	METADATA_VERIFIED (route: Crossref API record found by bibliographic search and accepted on the five-field rule, cached as docs/agent_reports/crossref_cache/BLACKBURN14.json; B3, 2026-09-22)
U01	10.1016/0039-6028(93)90062-o	search 200; works 200	author,title,container-title,issue,pages	title: 'Simulation of high-resolution REM images (title as displayed in the search index)' vs 'Simulation of high-resolution REM images' (ratio=0.67) | volume: '(absent)' vs '298' (missing) | issue: '(absent)' vs '2-3' (missing) | pages: '(absent)' vs '468-472' (missing) | year: '(absent)' vs 'published-print 1993-12; issued 1993-12; published 1993-12' (missing)	VERIFIED-CORRECTED; corrected: title,howpublished,volume,number,pages,year,doi; doi added from Crossref record; moved unverified->verified; type @misc->@article; note updated	UNVERIFIED	METADATA_VERIFIED (route: Crossref API record found by bibliographic search, accepted by identifier substitution -- the ScienceDirect PII 003960289390062O recorded in B2 equals the record's PII, standing in for the year and volume the entry lacked -- cached as docs/agent_reports/crossref_cache/U01.json; B3, 2026-09-22)
U02	10.1016/0039-6028(93)90043-j	search 200; works 200	title,container-title,issue,pages	author: '(absent)' vs 'Beeby, J.L.' (missing) | volume: '(absent)' vs '298' (missing) | issue: '(absent)' vs '2-3' (missing) | pages: '(absent)' vs '307-315' (missing) | year: '(absent)' vs 'published-print 1993-12; issued 1993-12; published 1993-12' (missing)	VERIFIED-CORRECTED; corrected: howpublished,author,volume,number,pages,year,doi; doi added from Crossref record; moved unverified->verified; type @misc->@article; note updated	UNVERIFIED	METADATA_VERIFIED (route: Crossref API record found by bibliographic search, accepted by identifier substitution -- the ScienceDirect PII 003960289390043J recorded in B2 equals the record's PII, standing in for the author, year and volume the entry lacked -- cached as docs/agent_reports/crossref_cache/U02.json; B3, 2026-09-22)
U03		200 (the A-suffixed URL tried first did not resolve)		n/a (no record)	VERIFIED-CORRECTED; corrected: howpublished,author,year,url; moved unverified->verified; note updated	UNVERIFIED	METADATA_VERIFIED (route: Google Patents record https://patents.google.com/patent/US10755892B2/en, HTTP 200; B3, 2026-09-22); DESCRIPTION NOT READ
U04	10.1103/physrevb.38.1172	search 200; works 200	author,container-title,volume,issue,pages,year	issue: '(absent)' vs '2' (missing) | pages: '1172' vs '1172-1182' (last-page-missing)	VERIFIED-CORRECTED; corrected: pages,title,howpublished,number,doi; doi added from Crossref record; moved unverified->verified; type @misc->@article; note updated	METADATA_VERIFIED(index, single) for the citation string; TITLE UNVERIFIED	METADATA_VERIFIED (route: Crossref API record found by bibliographic search, accepted with the first page standing in for the placeholder title, cached as docs/agent_reports/crossref_cache/U04.json; B3, 2026-09-22)
U05		search 200		n/a (no record)	VERIFIED-CORRECTED; corrected: title,isbn; moved unverified->verified; note updated	METADATA_VERIFIED(index, single) for existence	METADATA_VERIFIED (route: Crossref API chapter records of ISBN 9780444820518, cached as docs/agent_reports/crossref_cache/U05.isbn.json; B3, 2026-09-22)
U06		search 200		n/a (no record)	UNVERIFIED; note updated	UNVERIFIED -- DO NOT CITE	UNVERIFIED -- DO NOT CITE (B3: contradicted by the Crossref contents list of [U05])
U07	10.1007/978-1-4615-4817-1_13	search 200; works 200	title,container-title,pages,year,publisher	author: '(absent)' vs 'Herring, R. A. and Pozzi, G.' (missing) | pages: '(absent)' vs '295-310' (missing)	VERIFIED-CORRECTED; corrected: editor,author,pages,doi; doi added from Crossref record; moved unverified->verified; note updated	chapter TITLE and NUMBER METADATA_VERIFIED(index) (it is chapter 13 of [B09], from the chapter-title list B_literature.md section 7 obtained); AUTHORS AND PAGES UNVERIFIED	METADATA_VERIFIED (route: Crossref API book-chapter record found by bibliographic search, accepted by identifier substitution -- the chapter record carries the ISBNs of the verified parent book [B09] and its exact title, standing in for the author the entry lacked -- cached as docs/agent_reports/crossref_cache/U07.json; B3, 2026-09-22)
U08	10.1016/j.ultramic.2014.06.005	search 200; works 200	title,container-title,pages,year	author: '(absent)' vs 'Javon, E. and Lubk, A. and Cours, R. and Reboh, S. and Cherkashin, N. and Houdellier, F. and Gatel, C. and H{\"y}tch, M.J.' (missing) | volume: '(absent)' vs '147' (missing) | pages: '(absent)' vs '70-85' (missing)	VERIFIED-CORRECTED; corrected: howpublished,author,volume,pages,doi; doi added from Crossref record; moved unverified->verified; type @misc->@article; note updated	METADATA_VERIFIED(index, single); AUTHORS UNVERIFIED	METADATA_VERIFIED (route: Crossref API record found by bibliographic search, accepted by identifier substitution -- ScienceDirect PII S0304399114001211 recorded in B_literature.md equals the record's PII, standing in for the authors and volume the entry lacked -- cached as docs/agent_reports/crossref_cache/U08.json; B3, 2026-09-22)
U09	10.1016/j.ultramic.2015.10.002	search 200; works 200	title,container-title,pages,year	author: '(absent)' vs 'Denneulin, Thibaud and Houdellier, Florent and H{\"y}tch, Martin' (missing) | volume: '(absent)' vs '160' (missing) | pages: '(absent)' vs '98-109' (missing)	VERIFIED-CORRECTED; corrected: howpublished,author,volume,pages,doi; doi added from Crossref record; moved unverified->verified; type @misc->@article; note updated	METADATA_VERIFIED(index, single), strengthened only in that a PubMed record URL carrying the exact title was seen in this pass; AUTHORS UNVERIFIED	METADATA_VERIFIED (route: Crossref API record found by bibliographic search, accepted by identifier substitution -- ScienceDirect PII S0304399115300413 recorded in B_literature.md equals the record's PII, standing in for the authors and volume the entry lacked -- cached as docs/agent_reports/crossref_cache/U09.json; B3, 2026-09-22)
U10	10.1016/j.ultramic.2025.114122	search 200; works 200	title,container-title,pages,year	author: '(absent)' vs 'Niermann, L. and Niermann, T. and Lehmann, M.' (missing) | title: 'Dynamical diffraction effects of inhomogeneous strain fields investigated by scanning CBED and dark-field electron holography' vs 'Dynamical diffraction effects of inhomogeneous strain fields investigated by scanning convergent electron beam diffraction and dark field electron holography' (ratio=0.89) | volume: '(absent)' vs '271' (missing) | pages: '(absent)' vs '114122' (missing)	VERIFIED-CORRECTED; corrected: title,howpublished,author,volume,pages,doi; doi added from Crossref record; moved unverified->verified; type @misc->@article; note updated	METADATA_VERIFIED(index, single); AUTHORS UNVERIFIED	METADATA_VERIFIED (route: Crossref API record found by bibliographic search, accepted by identifier substitution -- ScienceDirect PII S030439912500021X recorded in B_literature.md equals the record's PII, standing in for the authors and volume the entry lacked; the title matched at similarity 0.89 because the old title abbreviated "scanning convergent electron beam diffraction" as "scanning CBED" -- cached as docs/agent_reports/crossref_cache/U10.json; B3, 2026-09-22)
U11		search 200		n/a (no record)	UNVERIFIED; note updated	METADATA_VERIFIED(index, single); AUTHORS, JOURNAL, YEAR, VOLUME AND PAGES ALL UNVERIFIED	METADATA_VERIFIED(index, single); AUTHORS, JOURNAL, YEAR, VOLUME AND PAGES ALL UNVERIFIED
U12		200		n/a (no record)	VERIFIED-UNCHANGED; moved unverified->verified; note updated	METADATA_VERIFIED(index, single) for existence	METADATA_VERIFIED for existence (route: vendor page https://www.hremresearch.com/holodark/, HTTP 200, titled "HoloDark for DigitalMicrograph -- HREM Research Inc."; B3, 2026-09-22)
U13		search 200		n/a (no record)	UNVERIFIED; note updated	METADATA_VERIFIED(index, single); TITLE, JOURNAL, VOLUME AND PAGES UNVERIFIED	METADATA_VERIFIED(index, single); TITLE, JOURNAL, VOLUME AND PAGES UNVERIFIED
U14		search 200		n/a (no record)	UNVERIFIED; note updated	METADATA_VERIFIED(index, single) for the journal/volume/issue/year string only; AUTHORS, TITLE AND PAGES UNVERIFIED	METADATA_VERIFIED(index, single) for the journal/volume/issue/year string only; AUTHORS, TITLE AND PAGES UNVERIFIED
U15		search 200		n/a (no record)	UNVERIFIED; note updated	METADATA_VERIFIED(index, single); AUTHORS UNVERIFIED	METADATA_VERIFIED(index, single); AUTHORS UNVERIFIED
U16	10.1017/s1431927620016104	search 200; works 200	title,container-title,volume,issue,pages,year	author: '(absent)' vs 'Reidy, Kate and Varnavides, Georgios and Thomsen, Joachim Dahl and Blackburn, Arthur and Pham, Thang and Kumar, Abinash and LeBeau, James and Ross, Frances' (missing) | issue: '(absent)' vs 'S2' (missing)	VERIFIED-CORRECTED; corrected: author,number,doi; doi added from Crossref record; moved unverified->verified; type @misc->@article; note updated	METADATA_VERIFIED(index, single); AUTHORS UNVERIFIED	METADATA_VERIFIED (route: Crossref API record found by bibliographic search, accepted with the first page standing in for the first author the entry lacked -- journal, volume 26, pages 860-863 and year 2020 all match -- cached as docs/agent_reports/crossref_cache/U16.json; B3, 2026-09-22)
U17		200		n/a (no record)	VERIFIED-CORRECTED; corrected: title; moved unverified->verified; note updated	METADATA_VERIFIED(index, single) for existence	METADATA_VERIFIED for existence (route: README fetched at raw.githubusercontent.com/yux1991/PyRHEED/master/README.md, HTTP 200; B3, 2026-09-22)
U18		search 200		n/a (no record)	UNVERIFIED; note updated	METADATA_VERIFIED(index, single) for existence	METADATA_VERIFIED(index, single) for existence
